,X,Y,OBJECTID,Code,Power_Plant_Name,Utility_Name,Utility_ID,Sector_Name,City,County,State,Zip,Street_Address,PrimSource,Install_MW,Total_MW,Coal_MW,NG_MW,Crude_MW,Hydro_MW,HydroPS_MW,Nuclear_MW,Solar_MW,Wind_MW,Source_Desc,Technology_Desc,Data_Source,Period,Latitude,Longitude,Geoth_MW,Battery_MW,Others_MW,Biomass_MW,x_en,y_en,LAT,LON
2793,-79.79227,34.23933,2794,62228,Otis Elevator Company Solar,Otis Elevator Company,61756,IPP Non-CHP,Florence,Florence,South Carolina,29501,1500 Otis Way,solar,1.0,1.0,0,0.0,0.0,0,0,0,1.0,0.0,Solar = 1 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,34.23933,-79.79227,0,0.0,0,0,-8882434.8656394,4060983.6484028883,34.23933,-79.79227
2794,-105.878021,37.453381,2795,62239,Oak Leaf Solar XXX LLC (CSG),Greenbacker Renewable Energy Corporation,60025,IPP Non-CHP,Alamosa,Alamosa,Colorado,81101,8545 Ironfield Road,solar,1.5,1.5,0,0.0,0.0,0,0,0,1.5,0.0,Solar = 1.5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,37.453381,-105.878021,0,0.0,0,0,-11786287.383919526,4502492.081666642,37.453381,-105.878021
2795,-77.911678,34.536,2796,62240,"Burgaw Solar, LLC",CI-II Mitchell Holding LLC,63184,IPP Non-CHP,Burgaw,Pender,North Carolina,28425,1133 US Hwy 117 S,solar,5.0,5.0,0,0.0,0.0,0,0,0,5.0,0.0,Solar = 5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,34.536,-77.911678,0,0.0,0,0,-8673088.321809495,4101002.8192220866,34.536,-77.911678
2796,-119.343,45.917,2797,62241,NorWest Energy 9 LLC,Radian Generation,61494,IPP Non-CHP,Pendleton,Umatilla,Oregon,97801,4801 NW N Ave.,solar,8.0,8.0,0,0.0,0.0,0,0,0,8.0,0.0,Solar = 8 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,45.917,-119.343,0,0.0,0,0,-13285201.98974165,5767058.373694568,45.917,-119.343
2797,-117.07775,32.63266,2798,62242,County of San Diego SBRC,"Solar Star California LXIII, LLC",61766,IPP Non-CHP,Chula Vista,San Diego,California,91910,500 3rd Ave.,solar,1.3,1.3,0,0.0,0.0,0,0,0,1.3,0.0,Solar = 1.3 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,32.63266,-117.07775,0,0.0,0,0,-13033035.513222186,3846646.6126245656,32.63266,-117.07775
2798,-104.604,39.638,2799,62243,Oak Leaf Solar XXI (CSG),Greenbacker Renewable Energy Corporation,60025,IPP Non-CHP,Watkins,Arapahoe,Colorado,80137,29100B E. County Road 30/E Qui,solar,1.5,1.5,0,0.0,0.0,0,0,0,1.5,0.0,Solar = 1.5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,39.638,-104.604,0,0.0,0,0,-11644464.014939588,4813476.030026774,39.638,-104.604
2799,-108.32,39.145,2800,62244,Oak Leaf Solar XXXI LLC (CSG),Greenbacker Renewable Energy Corporation,60025,IPP Non-CHP,Debeque,Mesa,Colorado,81630,956 Highline Canal Rd.,solar,1.5,1.5,0,0.0,0.0,0,0,0,1.5,0.0,Solar = 1.5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,39.145,-108.32,0,0.0,0,0,-12058127.242727391,4742462.9122075215,39.145,-108.32
2800,-104.529,39.637,2801,62245,Oak Leaf Solar XXV LLC (CSG),Greenbacker Renewable Energy Corporation,60025,IPP Non-CHP,Watkins,Arapahoe,Colorado,80137,39299 East County Rd. 30/E. Qu,solar,1.5,1.5,0,0.0,0.0,0,0,0,1.5,0.0,Solar = 1.5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,39.637,-104.529,0,0.0,0,0,-11636115.053130094,4813331.477260033,39.637,-104.529
2801,-121.723451,38.682746,2802,62246,Target Woodland Solar Project,"Good Fellow Solar 1 PH1, LLC",61443,IPP Non-CHP,Woodland,Yolo,California,95776,2050 E Beamer Street,solar,2.3,1.8,0,0.0,0.0,0,0,0,1.8,0.0,Solar = 1.8 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,38.682746,-121.723451,0,0.0,0,0,-13550192.582919985,4676329.00723298,38.682746,-121.723451
2802,-100.099625,34.380532,2803,62249,Misae Solar,Misae Lessee LLC,63048,IPP Non-CHP,Childress,Childress,Texas,79201,TBD,solar,240.0,240.0,0,0.0,0.0,0,0,0,240.0,0.0,Solar = 240 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,34.380532,-100.099625,0,0.0,0,0,-11143039.283597637,4080013.346796039,34.380532,-100.099625
2803,-107.815,39.523,2804,62251,Oak Leaf Solar XXXII (CSG),Greenbacker Renewable Energy Corporation,60025,IPP Non-CHP,Rifle,Garfield,Colorado,81650,2585 W. Centennial Parkway,solar,1.5,1.5,0,0.0,0.0,0,0,0,1.5,0.0,Solar = 1.5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,39.523,-107.815,0,0.0,0,0,-12001910.89987679,4796866.135217336,39.523,-107.815
2804,-104.6848,39.904373,2805,62252,Oak Leaf Solar XXII LLC (CSG),Greenbacker Renewable Energy Corporation,60025,IPP Non-CHP,Denver,Denver,Colorado,80249,27400 E. 114th Ave,solar,1.5,1.5,0,0.0,0.0,0,0,0,1.5,0.0,Solar = 1.5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,39.904373,-104.6848,0,0.0,0,0,-11653458.629795685,4852055.739548115,39.904373,-104.6848
2805,-104.561,39.637,2806,62253,Oak Leaf Solar XXIV LLC (CSG),Greenbacker Renewable Energy Corporation,60025,IPP Non-CHP,Watkins,Arapahoe,Colorado,80137,36585B E. Co. Rd. 30/E. Quincy,solar,1.5,1.5,0,0.0,0.0,0,0,0,1.5,0.0,Solar = 1.5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,39.637,-104.561,0,0.0,0,0,-11639677.276835479,4813331.477260033,39.637,-104.561
2806,-104.659,39.899,2807,62254,Oak Leaf Solar XXVI LLC,Greenbacker Renewable Energy Corporation,60025,IPP Non-CHP,Denver,Denver,Colorado,80249,27905 E 112th Ave,solar,1.5,1.5,0,0.0,0.0,0,0,0,1.5,0.0,Solar = 1.5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,39.899,-104.659,0,0.0,0,0,-11650586.58693322,4851276.071253274,39.899,-104.659
2807,-104.779,40.237,2808,62255,Oak Leaf Solar XXVIII LLC (CSG),Greenbacker Renewable Energy Corporation,60025,IPP Non-CHP,Platteville,Weld,Colorado,80651,14900 County Rd. 36,solar,1.5,1.5,0,0.0,0.0,0,0,0,1.5,0.0,Solar = 1.5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,40.237,-104.779,0,0.0,0,0,-11663944.92582841,4900442.479756592,40.237,-104.779
2808,-104.62146,39.80165,2809,62256,Oak Leaf Solar XXIII LLC (CSG),Greenbacker Renewable Energy Corporation,60025,IPP Non-CHP,Watkins,Adams,Colorado,80137,5900 Hudson Rd.,solar,1.5,1.5,0,0.0,0.0,0,0,0,1.5,0.0,Solar = 1.5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,39.80165,-104.62146,0,0.0,0,0,-11646407.65324884,4837160.3239770215,39.80165,-104.62146
2809,-106.1104,38.8151,2810,62260,Trout Creek Solar,AEP Onsite Partners,60571,IPP Non-CHP,Buena Vista,Chaffee,Colorado,81211,15125 US Hwy 24 & 285,solar,2.0,2.0,0,0.0,0.0,0,0,0,2.0,0.0,Solar = 2 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,38.8151,-106.1104,0,0.0,0,0,-11812155.695870576,4695220.734699839,38.8151,-106.1104
2810,-73.215833,42.487419,2811,62264,Pittsfield 44 - M&W PV,NSTAR Electric Company,54913,Electric Utility,Pittsfield,Berkshire,Massachusetts,1201,327 Partridge Road,solar,1.2,1.2,0,0.0,0.0,0,0,0,1.2,0.0,Solar = 1.2 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,42.487419,-73.215833,0,0.0,0,0,-8150349.247565355,5234274.404166507,42.487419,-73.215833
2811,-73.2275,42.296872,2812,62265,Lee Site 31 Solar,NSTAR Electric Company,54913,Electric Utility,Lee,Berkshire,Massachusetts,1238,Water Street,solar,1.9,1.9,0,0.0,0.0,0,0,0,1.9,0.0,Solar = 1.9 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,42.296872,-73.2275,0,0.0,0,0,-8151648.012064442,5205553.687793047,42.296872,-73.2275
2812,-70.688427,41.94726,2813,62266,Plymouth Solar,NSTAR Electric Company,54913,Electric Utility,Plymouth,Plymouth,Massachusetts,2360,273 Summer Street,solar,1.1,1.1,0,0.0,0.0,0,0,0,1.1,0.0,Solar = 1.1 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,41.94726,-70.688427,0,0.0,0,0,-7868999.698617492,5153082.5187834725,41.94726,-70.688427
2813,-94.2736,45.5239,2814,62267,Held Solar Project,"DG Minnesota CSG, LLC",61187,IPP Non-CHP,Waite Park,Stearns,Minnesota,56301,7801 Bel Clare Dr,solar,5.0,5.0,0,0.0,0.0,0,0,0,5.0,0.0,Solar = 5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,45.5239,-94.2736,0,0.0,0,0,-10494489.147248754,5704379.37324259,45.5239,-94.2736
2814,-121.614,42.695,2815,62268,"NorWest Energy 4, LLC",Radian Generation,61494,IPP Non-CHP,Bonanza,Klamath,Oregon,97623,35754 McCartie Lane,solar,5.6,5.6,0,0.0,0.0,0,0,0,5.6,0.0,Solar = 5.6 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,42.695,-121.614,0,0.0,0,0,-13538008.553333173,5265662.364125645,42.695,-121.614
2815,-121.024494,42.392193,2816,62272,Bly Solar Center,"GCL New Energy, Inc.",60888,IPP Non-CHP,Bly,Klamath,Oregon,97622,62744 Highway 140.,solar,8.0,8.0,0,0.0,0.0,0,0,0,8.0,0.0,Solar = 8 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,42.392193,-121.024494,0,0.0,0,0,-13472385.045593593,5219910.306302984,42.392193,-121.024494
2816,-119.127496,35.364408,2817,62274,Liberty HS Solar Project,"Kern Highschool District Solar,LLC",61798,Commercial Non-CHP,Bakersfield,Kern,California,93312,925 Jewetta,solar,1.5,1.2,0,0.0,0.0,0,0,0,1.2,0.0,Solar = 1.2 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,35.364408,-119.127496,0,0.0,0,0,-13261212.194197733,4213513.669707095,35.364408,-119.127496
2817,-119.14888,35.41824,2818,62275,Frontier HS Solar Project,"Kern Highschool District Solar,LLC",61798,Commercial Non-CHP,Bakersfield,Kern,California,93314,6401 Allen Road,solar,1.4,1.4,0,0.0,0.0,0,0,0,1.4,0.0,Solar = 1.4 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,35.41824,-119.14888,0,0.0,0,0,-13263592.65018886,4220864.549618761,35.41824,-119.14888
2818,-118.392921,34.224041,2819,62286,Xebec 1,AES LA FiT Sun Valley LLC,61811,Commercial Non-CHP,Sun Valley,Los Angeles,California,91352,11051 Pendleton St,solar,1.9,1.9,0,0.0,0.0,0,0,0,1.9,0.0,Solar = 1.9 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,34.224041,-118.392921,0,0.0,0,0,-13179439.679248266,4058925.077682602,34.224041,-118.392921
2819,-118.3055,33.8482,2820,62287,Francisco St. Solar,AES LA FiT Francisco LLC,61812,Commercial Non-CHP,Torrance,Los Angeles,California,90501,1540 Francisco St.,solar,1.2,1.0,0,0.0,0.0,0,0,0,1.0,0.0,Solar = 1 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,33.8482,-118.3055,0,0.0,0,0,-13169708.018043624,4008437.1622210923,33.8482,-118.3055
2820,-118.384341,34.90422,2821,62288,"Valentine Solar, LLC","EDF Renewable Asset Holdings, Inc.",57170,IPP Non-CHP,Rosamond,Kern,California,93560,14501 McConnell Ave.,solar,111.2,111.2,0,0.0,0.0,0,0,0,111.2,0.0,Solar = 111.2 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,34.90422,-118.384341,0,0.0,0,0,-13178484.55801726,4150872.6304723066,34.90422,-118.384341
2821,-71.715387,41.440191,2822,62301,Richmond NMCA,AES Distributed Energy,61012,IPP Non-CHP,Wood River Junction,Washington,Rhode Island,2894,54 Buchnam Road,solar,4.0,4.0,0,0.0,0.0,0,0,0,4.0,0.0,Solar = 4 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,41.440191,-71.715387,0,0.0,0,0,-7983320.362882552,5077488.162547095,41.440191,-71.715387
2822,-71.2782,41.57677,2823,62302,Founders Homestead Farms Solar,AES Distributed Energy,61012,IPP Non-CHP,Portsmouth,Newport,Rhode Island,2871,1681 West Main Rd,solar,4.5,4.5,0,0.0,0.0,0,0,0,4.5,0.0,Solar = 4.5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,41.57677,-71.2782,0,0.0,0,0,-7934652.928661112,5097790.972095384,41.57677,-71.2782
2823,-74.216251,42.893714,2824,62303,Mattas Farms,AES Distributed Energy,61012,IPP Non-CHP,Amsterdam,Montgomery,New York,12010,6090 State Highway 30,solar,2.0,2.0,0,0.0,0.0,0,0,0,2.0,0.0,Solar = 2 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,42.893714,-74.216251,0,0.0,0,0,-8261715.26990578,5295808.001225182,42.893714,-74.216251
2824,-80.608449,35.724427,2825,62304,Woodleaf Solar Facility,"Duke Energy Carolinas, LLC",5416,Electric Utility,Salisbury,Rowan,North Carolina,28147,6205 NC 801 Hwy,solar,6.0,6.0,0,0.0,0.0,0,0,0,6.0,0.0,Solar = 6 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,35.724427,-80.608449,0,0.0,0,0,-8973291.496315561,4262768.904164588,35.724427,-80.608449
2825,-86.076899,40.276073,2826,62305,Tipton Solar Park,Indiana Municipal Power Agency,9234,Electric Utility,Tipton,Tipton,Indiana,46072,3436 State Rd 28 W,solar,5.3,5.3,0,0.0,0.0,0,0,0,5.3,0.0,Solar = 5.3 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,40.276073,-86.076899,0,0.0,0,0,-9582036.565744039,4906141.931742368,40.276073,-86.076899
2826,-74.154627,40.446574,2827,62306,IFF Union Beach Project,NJR Clean Energy Ventures Corporation,56990,IPP Non-CHP,Union Beach,Monmouth,New Jersey,7735,800 Rose Lane,solar,5.5,5.5,0,0.0,0.0,0,0,0,5.5,0.0,Solar = 5.5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,40.446574,-74.154627,0,0.0,0,0,-8254855.317605136,4931050.998026605,40.446574,-74.154627
2827,-92.458184,42.481409,2828,62321,Cedar Falls Solar Farm,"Cedar Falls Solar Farm, LLC",61824,IPP Non-CHP,Cedar Falls,Black Hawk,Iowa,50613,Prairie Lakes Park,solar,1.5,1.5,0,0.0,0.0,0,0,0,1.5,0.0,Solar = 1.5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,42.481409,-92.458184,0,0.0,0,0,-10292397.962550795,5233367.196788264,42.481409,-92.458184
2828,-76.32095,39.44752,2829,62323,Macy's MD Joppa Solar Project,"Northstar Macy's Maryland 2015, LLC",61821,Commercial Non-CHP,Joppa,Harford,Maryland,21085,3300 Fashion Way,solar,1.8,1.0,0,0.0,0.0,0,0,0,1.0,0.0,Solar = 1 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,39.44752,-76.32095,0,0.0,0,0,-8496009.290858893,4785979.214896789,39.44752,-76.32095
2829,-71.271945,42.133208,2830,62324,Dynamic - Walpole,AES Distributed Energy,61012,IPP Non-CHP,Walpole,Norfolk,Massachusetts,2081,40 Merchants Dr.,solar,2.0,2.0,0,0.0,0.0,0,0,0,2.0,0.0,Solar = 2 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,42.133208,-71.271945,0,0.0,0,0,-7933956.6252462,5180954.289059358,42.133208,-71.271945
2830,-74.071521,40.78976,2831,62325,46 Meadowlands Parkway,Hartz Solar LLC,60268,Commercial Non-CHP,Secaucus,Hudson,New Jersey,7094,46 Meadowlands Parkway,solar,1.5,1.5,0,0.0,0.0,0,0,0,1.5,0.0,Solar = 1.5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,40.78976,-74.071521,0,0.0,0,0,-8245604.000003271,4981380.595144588,40.78976,-74.071521
2831,-74.072239,40.770516,2832,62326,77 Metro Way,Hartz Solar LLC,60268,Commercial Non-CHP,Secaucus,Hudson,New Jersey,7094,77 Metro Way,solar,1.0,1.0,0,0.0,0.0,0,0,0,1.0,0.0,Solar = 1 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,40.770516,-74.072239,0,0.0,0,0,-8245683.927397659,4978551.525657927,40.770516,-74.072239
2832,-76.973379,38.772107,2833,62327,"Synergen Panorama, LLC CSG",Nautilus Solar Solutions,61227,IPP Non-CHP,Fort Washington,Prince Georges,Maryland,20744,2301 Tucker Road,solar,6.6,6.6,0,0.0,0.0,0,0,0,6.6,0.0,Solar = 6.6 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,38.772107,-76.973379,0,0.0,0,0,-8568637.354917657,4689080.228504835,38.772107,-76.973379
2833,-76.790764,35.829426,2834,62328,"Mill Pond Solar, LLC",Greenbacker Renewable Energy Corporation,60025,IPP Non-CHP,Jamesville,Martin,North Carolina,27846,1196 Mill Pond Rd,solar,5.0,5.0,0,0.0,0.0,0,0,0,5.0,0.0,Solar = 5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,35.829426,-76.790764,0,0.0,0,0,-8548308.746106444,4277175.964851343,35.829426,-76.790764
2834,-76.801491,35.845354,2835,62329,"Jamesville Road Solar, LLC",Greenbacker Renewable Energy Corporation,60025,IPP Non-CHP,Jamesville,Martin,North Carolina,27846,1923 Pulp Mill Road,solar,5.0,5.0,0,0.0,0.0,0,0,0,5.0,0.0,Solar = 5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,35.845354,-76.801491,0,0.0,0,0,-8549502.870284183,4279363.132009293,35.845354,-76.801491
2835,-76.125847,36.311822,2836,62330,"Camden Dam Solar, LLC",Greenbacker Renewable Energy Corporation,60025,IPP Non-CHP,Camden,Camden,North Carolina,27921,110 N Mill Dam Road,solar,5.0,5.0,0,0.0,0.0,0,0,0,5.0,0.0,Solar = 5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,36.311822,-76.125847,0,0.0,0,0,-8474290.524246652,4343612.862767031,36.311822,-76.125847
2836,-76.95,38.85,2837,62331,Sol Phoenix,Greenbacker Renewable Energy Corporation,60025,IPP Non-CHP,Capitol Heights,Prince Georges,Maryland,20743,513 Rollins Avenue,solar,2.5,2.5,0,0.0,0.0,0,0,0,2.5,0.0,Solar = 2.5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,38.85,-76.95,0,0.0,0,0,-8566034.816542402,4700208.078504528,38.85,-76.95
2837,-93.608,44.628,2838,62334,USS Hockey Pad Solar CSG,Standard Solar,60531,IPP Non-CHP,Jordan,Scott,Minnesota,55088,22170 Highway 21,solar,1.0,1.0,0,0.0,0.0,0,0,0,1.0,0.0,Solar = 1 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,44.628,-93.608,0,0.0,0,0,-10420394.894176753,5563146.588969356,44.628,-93.608
2838,-93.348,44.529,2839,62335,USS Centerfield Solar CSG,Standard Solar,60531,IPP Non-CHP,Webster,Rice,Minnesota,55088,4347 40th Street W,solar,1.0,1.0,0,0.0,0.0,0,0,0,1.0,0.0,Solar = 1 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,44.529,-93.348,0,0.0,0,0,-10391451.826570502,5547674.461420371,44.529,-93.348
2839,-93.395,44.529,2840,62336,USS Webster Solar CSG,Standard Solar,60531,IPP Non-CHP,Webster,Rice,Minnesota,55088,6647 40th Street W,solar,1.0,1.0,0,0.0,0.0,0,0,0,1.0,0.0,Solar = 1 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,44.529,-93.395,0,0.0,0,0,-10396683.842637785,5547674.461420371,44.529,-93.395
2840,-93.888,44.839,2841,62337,USS Lake Patterson Solar CSG,Standard Solar,60531,IPP Non-CHP,Cologne,Carver,Minnesota,55322,9100 Highway 25 North,solar,1.0,1.0,0,0.0,0.0,0,0,0,1.0,0.0,Solar = 1 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,44.839,-93.888,0,0.0,0,0,-10451564.35159887,5596210.842562563,44.839,-93.888
2841,-94.048,44.093,2842,62338,USS Rapidan Solar CSG,Standard Solar,60531,IPP Non-CHP,Good Thunder,Blue Earth,Minnesota,56037,18963 Highway 66,solar,1.0,1.0,0,0.0,0.0,0,0,0,1.0,0.0,Solar = 1 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,44.093,-94.048,0,0.0,0,0,-10469375.470125793,5479845.445081915,44.093,-94.048
2842,-92.872,45.468,2843,62339,USS Kost Trail Solar CSG,Standard Solar,60531,IPP Non-CHP,North Branch,Chisago,Minnesota,55056,37170 Kost Trail,solar,1.0,1.0,0,0.0,0.0,0,0,0,1.0,0.0,Solar = 1 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,45.468,-92.872,0,0.0,0,0,-10338463.748952903,5695501.88645222,45.468,-92.872
2843,-77.066561,36.29116,2844,62340,"Aulander Holloman Solar, LLC","Aulander Holloman Solar, LLC",61838,IPP Non-CHP,Aulander,Hertford,North Carolina,27805,208 Joe Holloman Road,solar,80.0,80.0,0,0.0,0.0,0,0,0,80.0,0.0,Solar = 80 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,36.29116,-77.066561,0,0.0,0,0,-8579010.327708755,4340758.852844996,36.29116,-77.066561
2844,-76.200935,36.875877,2845,62355,IKEA Norfolk Rooftop PV System,IKEA Property Inc,57389,Commercial Non-CHP,Norfolk,Norfolk City,Virginia,23502,1500 IKEA Way,solar,1.3,1.3,0,0.0,0.0,0,0,0,1.3,0.0,Solar = 1.3 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,36.875877,-76.200935,0,0.0,0,0,-8482649.282171337,4421819.734664224,36.875877,-76.200935
2845,-93.846,44.848,2846,62358,USS King 2 CSG,Standard Solar,60531,IPP Non-CHP,Waconia,Carver,Minnesota,55382,12695 County Road 32,solar,1.0,1.0,0,0.0,0.0,0,0,0,1.0,0.0,Solar = 1 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,44.848,-93.846,0,0.0,0,0,-10446888.932985552,5597623.8540889,44.848,-93.846
2846,-93.788,44.72,2847,62359,USS Eggo Solar CSG,Standard Solar,60531,IPP Non-CHP,Cologne,Carver,Minnesota,55322,15615 County Road 53,solar,1.0,1.0,0,0.0,0.0,0,0,0,1.0,0.0,Solar = 1 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,44.72,-93.788,0,0.0,0,0,-10440432.40251954,5577548.401174442,44.72,-93.788
2847,-93.785,44.818,2848,62360,USS DVL Solar CSG,Standard Solar,60531,IPP Non-CHP,Waconia,Carver,Minnesota,55387,10289 102nd Street,solar,1.0,1.0,0,0.0,0.0,0,0,0,1.0,0.0,Solar = 1 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,44.818,-93.785,0,0.0,0,0,-10440098.44404716,5592914.673743676,44.818,-93.785
2848,-94.058,44.094,2849,62361,USS Brude Solar CSG,Standard Solar,60531,IPP Non-CHP,Mankato,Blue Earth,Minnesota,56001,55482 190th Street,solar,1.0,1.0,0,0.0,0.0,0,0,0,1.0,0.0,Solar = 1 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,44.094,-94.058,0,0.0,0,0,-10470488.665033726,5480000.441849267,44.094,-94.058
2849,-93.497,44.652,2850,62362,USS East Hauer Watt CSG,Standard Solar,60531,IPP Non-CHP,Jordan,Scott,Minnesota,55352,1084 205th Street E,solar,1.0,1.0,0,0.0,0.0,0,0,0,1.0,0.0,Solar = 1 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,44.652,-93.497,0,0.0,0,0,-10408038.4306987,5566901.38008137,44.652,-93.497
2850,-72.113901,42.419331,2851,62363,Barre Solar III LLC,Barre Solar III LLC,61889,IPP Non-CHP,Barre,Worcester,Massachusetts,1005,179C West Street,solar,1.0,1.0,0,0.0,0.0,0,0,0,1.0,0.0,Solar = 1 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,42.419331,-72.113901,0,0.0,0,0,-8027682.7384365415,5224001.638176652,42.419331,-72.113901
2851,-93.791,45.259,2852,62365,Wright Kirby 1-5 CSG,Standard Solar,60531,IPP Non-CHP,Monticello,Wright,Minnesota,55362,7505 Eisele Avenue NE,solar,5.0,5.0,0,0.0,0.0,0,0,0,5.0,0.0,Solar = 5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,45.259,-93.791,0,0.0,0,0,-10440766.360991921,5662388.311743962,45.259,-93.791
2852,-84.830714,31.415531,2853,62367,SR Arlington II,"SR Arlington II, LLC",61899,IPP Non-CHP,Blakely,Early,Georgia,39823,TBD,solar,102.5,102.5,0,0.0,0.0,0,0,0,102.5,0.0,Solar = 102.5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,31.415531,-84.830714,0,0.0,0,0,-9443311.886109823,3686832.1520648287,31.415531,-84.830714
2853,-70.836391,41.679081,2854,62368,BWC Origination 18,"BWC Origination 18, LLC",61894,IPP Non-CHP,Mattapoisett,Plymouth,Massachusetts,2739,33 Crystal Spring Rd.,solar,4.8,4.8,0,0.0,0.0,0,0,0,4.8,0.0,Solar = 4.8 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,41.679081,-70.836391,0,0.0,0,0,-7885470.975753228,5113027.898179248,41.679081,-70.836391
2854,-70.695934,41.774864,2855,62369,BWC Gibbs Brook,"BWC Gibbs Brook, LLC",61895,IPP Non-CHP,Wareham,Plymouth,Massachusetts,2571,0 Route 25,solar,4.0,4.0,0,0.0,0.0,0,0,0,4.0,0.0,Solar = 4 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,41.774864,-70.695934,0,0.0,0,0,-7869835.374034875,5127314.594874886,41.774864,-70.695934
2855,-70.693242,41.783733,2856,62370,BWC Wareham River,"BWC Wareham River, LLC",61896,IPP Non-CHP,Wareham,Plymouth,Massachusetts,2571,0 Charge Pond Road,solar,1.0,1.0,0,0.0,0.0,0,0,0,1.0,0.0,Solar = 1 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,41.783733,-70.693242,0,0.0,0,0,-7869535.701965661,5128638.546003443,41.783733,-70.693242
