X,Y,OBJECTID,Code,Power_Plant_Name,Utility_Name,Utility_ID,Sector_Name,City,County,State,Zip,Street_Address,PrimSource,Install_MW,Total_MW,Coal_MW,NG_MW,Crude_MW,Hydro_MW,HydroPS_MW,Nuclear_MW,Solar_MW,Wind_MW,Source_Desc,Technology_Desc,Data_Source,Period,Latitude,Longitude,Geoth_MW,Battery_MW,Others_MW,Biomass_MW
-117.035241,32.753281,2942,62611,PFMG Solar Grossmont Helix LLC,PFMG Solar Grossmont Helix LLC,62028,IPP Non-CHP,La Mesa,San Diego,California,91942,7323 University Ave,solar,1.2,1.2,0,0,0,0,0,0,1.2,0,Solar = 1.2 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,32.753281,-117.035241,0,0,0,0
-74.4847,40.313573,2943,62612,USAA Black Bear Energy,EnterSolar,62067,IPP Non-CHP,Cranbury,Middlesex,New Jersey,8512,324 Half Acre Road,solar,1.9,1.9,0,0,0,0,0,0,1.9,0,Solar = 1.9 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,40.313573,-74.4847,0,0,0,0
-73.946882,41.266188,2944,62613,CBP Solar,EnterSolar,62067,IPP Non-CHP,Buchanan,Westchester,New York,10511,305 Broadway,solar,1.8,1.8,0,0,0,0,0,0,1.8,0,Solar = 1.8 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,41.266188,-73.946882,0,0,0,0
-74.236582,40.542557,2945,62614,Kinder Morgan Fordham,EnterSolar,62067,IPP Non-CHP,Staten Island,Richmond,New York,10309,4095 Arthur Kill  Road,solar,1.7,1.7,0,0,0,0,0,0,1.7,0,Solar = 1.7 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,40.542557,-74.236582,0,0,0,0
-72.573956,41.865827,2946,62615,ALDI DC 2,EnterSolar,62067,IPP Non-CHP,South Windsor,Hartford,Connecticut,6074,295 Rye Street,solar,1.2,1.2,0,0,0,0,0,0,1.2,0,Solar = 1.2 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,41.865827,-72.573956,0,0,0,0
-74.302956,40.859343,2947,62616,CCG Marketing,EnterSolar,62067,IPP Non-CHP,West Caldwell,Essex,New Jersey,7006,14 Henderson Drive,solar,1.5,1.5,0,0,0,0,0,0,1.5,0,Solar = 1.5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,40.859343,-74.302956,0,0,0,0
-79.911423,35.359674,2948,62621,Achilles Solar,"Achilles Farm, LLC",62105,IPP Non-CHP,Troy,Montgomery,North Carolina,27371,301 Poole Road,solar,5,4.1,0,0,0,0,0,0,4.1,0,Solar = 4.1 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,35.359674,-79.911423,0,0,0,0
-79.11946,35.717391,2949,62623,Arborgate Solar,"Arborgate Farm, LLC",62104,IPP Non-CHP,Pittsboro,Chatham,North Carolina,27530,445 Dee Farrell Road,solar,5,4.5,0,0,0,0,0,0,4.5,0,Solar = 4.5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,35.717391,-79.11946,0,0,0,0
-80.122015,35.102174,2950,62627,Wadesboro 4,"Wadesboro Farm 4, LLC",62114,IPP Non-CHP,Wadesboro,Anson,North Carolina,28170,130 Mockingbird Hill Lane,solar,2.2,1.9,0,0,0,0,0,0,1.9,0,Solar = 1.9 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,35.102174,-80.122015,0,0,0,0
-76.146055,39.498961,2951,62628,APG Old Bayside,Onyx Asset Services Group,60584,IPP Non-CHP,Aberdeen,Harford,Maryland,21005,Garden Drive,solar,1.7,1.7,0,0,0,0,0,0,1.7,0,Solar = 1.7 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,39.498961,-76.146055,0,0,0,0
-76.146701,39.493704,2952,62629,APG New Chesapeake,Onyx Asset Services Group,60584,IPP Non-CHP,Aberdeen,Harford,Maryland,21005,McCloskey Road,solar,2.3,2.3,0,0,0,0,0,0,2.3,0,Solar = 2.3 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,39.493704,-76.146701,0,0,0,0
-81.129155,26.701639,2953,62631,Blue Heron Solar,Florida Power & Light Co,6452,Electric Utility,Clewiston,Hendry,Florida,33440,4701 CR 833,solar,74.5,74.5,0,0,0,0,0,0,74.5,0,Solar = 74.5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,26.701639,-81.129155,0,0,0,0
-81.809077,27.321884,2954,62632,Cattle Ranch,Florida Power & Light Co,6452,Electric Utility,Arcadia,DeSoto,Florida,34266,4051 NE Karson Street,solar,74.5,74.5,0,0,0,0,0,0,74.5,0,Solar = 74.5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,27.321884,-81.809077,0,0,0,0
-81.844528,29.612188,2955,62633,Twin Lakes,Florida Power & Light Co,6452,Electric Utility,Interlachen,Putnam,Florida,32148,101 Clouds Avenue,solar,74.5,74.5,0,0,0,0,0,0,74.5,0,Solar = 74.5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,29.612188,-81.844528,0,0,0,0
-81.759645,26.857879,2956,62634,Babcock Preserve,Florida Power & Light Co,6452,Electric Utility,Punta Gorda,Charlotte,Florida,33982,8550 SR 31,solar,74.5,74.5,0,0,0,0,0,0,74.5,0,Solar = 74.5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,26.857879,-81.759645,0,0,0,0
-115.972329,36.275051,2957,62636,NVSS-II,Radian Generation,61494,IPP Non-CHP,Pahrump,Nye,Nevada,89060,2371 East Simkins Rd,solar,15,14,0,0,0,0,0,0,14,0,Solar = 14 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,36.275051,-115.972329,0,0,0,0
-75.156486,40.614955,2958,62637,Milford Solar Farm (NJ) LLC,NJR Clean Energy Ventures Corporation,56990,IPP Non-CHP,Milford Township,Hunterdon,New Jersey,8848,61 Cyphers Road,solar,7.5,7.5,0,0,0,0,0,0,7.5,0,Solar = 7.5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,40.614955,-75.156486,0,0,0,0
-74.958162,40.757615,2959,62638,McCullough Road Solar Farm,NJR Clean Energy Ventures Corporation,56990,IPP Non-CHP,Washington Township,Warren,New Jersey,7882,30 McCullough Road,solar,7.6,7.6,0,0,0,0,0,0,7.6,0,Solar = 7.6 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,40.757615,-74.958162,0,0,0,0
-72.557144,41.763257,2960,62639,Manchester Community College East,Onyx Asset Services Group,60584,IPP Non-CHP,Manchester,Hartford,Connecticut,6040,Ramsey Drive,solar,1,1,0,0,0,0,0,0,1,0,Solar = 1 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,41.763257,-72.557144,0,0,0,0
-72.56329,41.763592,2961,62640,Manchester Community College North,Onyx Asset Services Group,60584,IPP Non-CHP,Great Path,Hartford,Connecticut,6040,Founders Dr N,solar,1,1,0,0,0,0,0,0,1,0,Solar = 1 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,41.763592,-72.56329,0,0,0,0
-111.92822,33.424279,2962,62643,AZ State University - Tempe Campus Solar,Arizona State University FDM,62083,Commercial Non-CHP,Tempe,Maricopa,Arizona,85287,1551 S. Rural Road,solar,2.4,2.4,0,0,0,0,0,0,2.4,0,Solar = 2.4 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,33.424279,-111.92822,0,0,0,0
-82.226907,30.2473,2963,62645,Northern Preserve Solar,Florida Power & Light Co,6452,Electric Utility,Glen St. Mary,Baker,Florida,32040,12660 Reid Stafford Rd,solar,74.5,74.5,0,0,0,0,0,0,74.5,0,Solar = 74.5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,30.2473,-82.226907,0,0,0,0
-70.965254,41.777159,2964,62646,Washburn Road Solar,"SunRaise Investments, LLC",62123,IPP Non-CHP,Freetown,Bristol,Massachusetts,2717,30 Washburn Rd,solar,1.9,2,0,0,0,0,0,0,2,0,Solar = 2 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,41.777159,-70.965254,0,0,0,0
-122.231965,38.132245,2965,62649,SFDK Solar,"SFDK Solar, LLC",62129,IPP Non-CHP,Vallejo,Solano,California,94589,1001 Fairgrounds Dr,solar,6.3,6.3,0,0,0,0,0,0,6.3,0,Solar = 6.3 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,38.132245,-122.231965,0,0,0,0
-94.122,45.518,2966,62651,Haven Solar Project CSG,"DG Minnesota CSG, LLC",61187,IPP Non-CHP,Saint Cloud,Sherburne,Minnesota,56304,1902 37th St SE,solar,3,3,0,0,0,0,0,0,3,0,Solar = 3 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,45.518,-94.122,0,0,0,0
-72.045291,42.606995,2967,62652,Happy Hollow CSG Hybrid,"SunRaise Investments, LLC",62123,IPP Non-CHP,Winchendon,Worcester,Massachusetts,1475,38 Happy Hollow Rd,solar,8.3,8.3,0,0,0,0,0,0,5,0,"Battery = 3.3 MW, Solar = 5 MW","Batteries; Solar Photovoltaic;","EIA-860, EIA-860M and EIA-923",202001,42.606995,-72.045291,0,3.3,0,0
-120.262,40.373,2968,62655,HL Solar,HL Solar LLC,62131,IPP Non-CHP,Wendel,Lassen,California,96136,472-600 Viewlan Road,solar,7.6,7.6,0,0,0,0,0,0,7.6,0,Solar = 7.6 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,40.373,-120.262,0,0,0,0
-72.475018,41.541596,2969,62657,DWW Solar ll,DWW Solar ll LLC,62132,IPP Non-CHP,Simsbury,Hartford,Connecticut,6070,54 - 60 Hoskins Rd.,solar,36.9,36.9,0,0,0,0,0,0,36.9,0,Solar = 36.9 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,41.541596,-72.475018,0,0,0,0
-77.185206,35.067661,2970,62659,"Pecan Grove Solar, LLC",CI-II Mitchell Holding LLC,63184,IPP Non-CHP,New Bern,Craven,North Carolina,28562,6075 US Highway 17 South,solar,5,5,0,0,0,0,0,0,5,0,Solar = 5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,35.067661,-77.185206,0,0,0,0
-79.126319,35.427308,2971,62660,"1025 Traveller Solar, LLC",CI-II Mitchell Holding LLC,63184,IPP Non-CHP,Sanford,Lee,North Carolina,27332,724 Harvey Faulk Rd,solar,5,5,0,0,0,0,0,0,5,0,Solar = 5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,35.427308,-79.126319,0,0,0,0
-80.806725,36.197067,2972,62661,"1047 Little Mountain Solar, LLC",CI-II Mitchell Holding LLC,63184,IPP Non-CHP,Jonesville,Yadkin,North Carolina,28642,4417 Little Mountain Rd,solar,3,3,0,0,0,0,0,0,3,0,Solar = 3 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,36.197067,-80.806725,0,0,0,0
-78.721683,35.421964,2973,62662,"Ennis Solar, LLC",CI-II Mitchell Holding LLC,63184,IPP Non-CHP,Lillington,Harnett,North Carolina,27546,447 Sheriff Johnson Rd,solar,5,5,0,0,0,0,0,0,5,0,Solar = 5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,35.421964,-78.721683,0,0,0,0
-104.783613,40.289366,2974,62663,Gilcrest Solar,"WGL Energy Systems, Inc",57081,IPP Non-CHP,Platteville,Weld,Colorado,80651,14486 County Road 42,solar,1.5,1.5,0,0,0,0,0,0,1.5,0,Solar = 1.5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,40.289366,-104.783613,0,0,0,0
-104.562645,39.63838,2975,62664,Quincy Solar,"WGL Energy Systems, Inc",57081,IPP Non-CHP,Watkins,Arapahoe,Colorado,80136,37055 E. County Rd. 30,solar,1.5,1.5,0,0,0,0,0,0,1.5,0,Solar = 1.5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,39.63838,-104.562645,0,0,0,0
-94.283419,45.524659,2976,62665,Novel Solar One CSG LLC,Novel Energy Solutions,60685,IPP Non-CHP,Saint Cloud,Stearns,Minnesota,56301,"8502 Old Why Rd N, Unit 1",solar,3,3,0,0,0,0,0,0,3,0,Solar = 3 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,45.524659,-94.283419,0,0,0,0
-105.063747,39.981606,2977,62667,Lafayette Horizon Solar CSG LLC,Lafayette Horizon Solar CSG LLC,62147,IPP Non-CHP,Lafayette,Boulder,Colorado,80026,1385 Horizon Ave.,solar,1.6,1.6,0,0,0,0,0,0,1.6,0,Solar = 1.6 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,39.981606,-105.063747,0,0,0,0
-71.662038,41.941786,2978,62672,Nautilus Goat Island Solar CSG LLC,Nautilus Goat Island Solar CSG LLC,62149,IPP Non-CHP,Burrillville,Providence,Rhode Island,2839,600 Broncos Highway,solar,3.3,3.3,0,0,0,0,0,0,3.3,0,Solar = 3.3 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,41.941786,-71.662038,0,0,0,0
-83.42888,42.32345,2979,62677,IKEA Canton Rooftop PV System,IKEA Property Inc,57389,Commercial Non-CHP,Canton,Wayne,Michigan,48187,41640 Ford Rd,solar,1,1,0,0,0,0,0,0,1,0,Solar = 1 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,42.32345,-83.42888,0,0,0,0
-77.977497,34.67704,2980,62678,Crooked Run,Cypress Creek Renewables,61060,IPP Non-CHP,Willard,Pender,North Carolina,28478,3125 Watha Rd,solar,70.1,70.1,0,0,0,0,0,0,70.1,0,Solar = 70.1 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,34.67704,-77.977497,0,0,0,0
-80.697336,33.340179,2981,62679,Palmetto Plains,Cypress Creek Renewables,61060,IPP Non-CHP,Bowman,Orangeburg,South Carolina,29018,1440 Bowman Branch Hwy,solar,75,75,0,0,0,0,0,0,75,0,Solar = 75 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,33.340179,-80.697336,0,0,0,0
-74.122229,40.888632,2982,62680,Garfield Solar,NJR Clean Energy Ventures Corporation,56990,IPP Non-CHP,Garfield Township,Bergen,New Jersey,7026,141 Lanza Avenue,solar,3,3,0,0,0,0,0,0,3,0,Solar = 3 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,40.888632,-74.122229,0,0,0,0
-76.161594,40.198529,2983,62686,"TPE Pennsylvania Solar 1, LLC",Alchemy Renewable Energy,62627,IPP Non-CHP,Ephrata,Lancaster,Pennsylvania,17522,15 Springhouse Road,solar,3.6,3.6,0,0,0,0,0,0,3.6,0,Solar = 3.6 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,40.198529,-76.161594,0,0,0,0
-122.214014,38.160858,2984,62687,American Canyon Solar,"RP Napa Solar 1, LLC",62162,IPP Non-CHP,American Canyon,Napa,California,94503,2180 American Canyon Road,solar,3,3,0,0,0,0,0,0,3,0,Solar = 3 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,38.160858,-122.214014,0,0,0,0
-121.738616,37.228736,2985,62688,Malech Solar Farm,County of Santa Clara (CA),62628,IPP Non-CHP,San Jose,Santa Clara,California,95138,9505 Malech Rd,solar,3.1,3.1,0,0,0,0,0,0,3.1,0,Solar = 3.1 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,37.228736,-121.738616,0,0,0,0
-121.81508,37.286958,2986,62689,Hellyer Solar Farm,County of Santa Clara (CA),62628,IPP Non-CHP,San Jose,Santa Clara,California,95111,985 Hellyer Ave,solar,2.2,2.2,0,0,0,0,0,0,2.2,0,Solar = 2.2 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,37.286958,-121.81508,0,0,0,0
-121.861079,37.269039,2987,62690,Guadalupe Solar Farm,County of Santa Clara (CA),62628,IPP Non-CHP,San Jose,Santa Clara,California,95136,783 Amanda Drive,solar,1.7,1.7,0,0,0,0,0,0,1.7,0,Solar = 1.7 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,37.269039,-121.861079,0,0,0,0
-76.033,36.27,2988,62691,Shiloh Hwy Solar,"Shiloh Hwy 1108 Solar, LLC",62157,IPP Non-CHP,Shiloh,Camden,North Carolina,27973,120 Sassafras Lane,solar,5,5,0,0,0,0,0,0,5,0,Solar = 5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,36.27,-76.033,0,0,0,0
-76.058,36.33,2989,62692,Sandy Solar,"Sandy Solar, LLC",62158,IPP Non-CHP,Shiloh Township,Camden,North Carolina,27973,466 Sandy Hook Rd,solar,5,5,0,0,0,0,0,0,5,0,Solar = 5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,36.33,-76.058,0,0,0,0
-76.602304,36.283778,2990,62693,Chowan Jehu Solar,"Chowan Jehu Road Solar, LLC",62159,IPP Non-CHP,Tyner,Chowan,North Carolina,27980,118 Jehu Solar,solar,5,5,0,0,0,0,0,0,5,0,Solar = 5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,36.283778,-76.602304,0,0,0,0
-72.71064,42.3057,2991,62695,CED Northampton Solar LLC,Consolidated Edison Development Inc.,56769,IPP Non-CHP,Northampton,Hampshire,Massachusetts,1035,988 Ryan Road,solar,4.3,4.3,0,0,0,0,0,0,4.3,0,Solar = 4.3 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,42.3057,-72.71064,0,0,0,0
-77.006676,38.874155,2992,62710,Nationals,"WGL Energy Systems, Inc",57081,IPP Non-CHP,Washington,District of Columbia,District of Columbia,20003,1500 S. Capital St. SE,solar,1,1,0,0,0,0,0,0,1,0,Solar = 1 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,38.874155,-77.006676,0,0,0,0
-74.807687,40.09283,2993,62712,Burlington Coat Factory Solar,"DG Northeast Solar II, LLC",62155,IPP Non-CHP,Florence,Burlington,New Jersey,8518,2006 Route 130N,solar,2.6,2.6,0,0,0,0,0,0,2.6,0,Solar = 2.6 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,40.09283,-74.807687,0,0,0,0
-75.065465,40.836806,2994,62713,DSM Nutritional Products Solar,"DG Northeast Solar II, LLC",62155,IPP Non-CHP,Township of White,Warren,New Jersey,7823,200 Manunkachunk Road,solar,10,10,0,0,0,0,0,0,10,0,Solar = 10 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,40.836806,-75.065465,0,0,0,0
-108.419672,39.044814,2995,62718,Mesa CSG 2 Massicotte,Standard Solar,60531,IPP Non-CHP,Palisade,Mesa,Colorado,81526,3411 C Road,solar,1.5,1.5,0,0,0,0,0,0,1.5,0,Solar = 1.5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,39.044814,-108.419672,0,0,0,0
-108.64387,39.108785,2996,62719,Mesa CSG 1 Murdock,Standard Solar,60531,IPP Non-CHP,Grand Junction,Mesa,Colorado,81526,2169 River Road,solar,1.5,1.5,0,0,0,0,0,0,1.5,0,Solar = 1.5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,39.108785,-108.64387,0,0,0,0
-76.300435,38.94843,2997,62720,"Chester Woods Point Solar, LLC CSG","Chester Woods Point Solar, LLC",62634,IPP Non-CHP,Chester,Queen Annes,Maryland,21619,400 Woods Point Road,solar,2,2,0,0,0,0,0,0,2,0,Solar = 2 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,38.94843,-76.300435,0,0,0,0
-78.855377,42.81849,2998,62721,Steel Sun 2: 2303-III-9 Hamburg Tpke,BQ Energy LLC,59474,IPP Non-CHP,Lackawanna,Erie,New York,14218,2303-III-9 Hamburg Tpke,solar,2,2,0,0,0,0,0,0,2,0,Solar = 2 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,42.81849,-78.855377,0,0,0,0
-78.854217,42.811146,2999,62722,Steel Sun 2: 2303-III-4 Hamburg Tpke,BQ Energy LLC,59474,IPP Non-CHP,Lackawanna,Erie,New York,14218,2303-III-4 Hamburg Tpke,solar,2,2,0,0,0,0,0,0,2,0,Solar = 2 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,42.811146,-78.854217,0,0,0,0
-78.85337,42.809003,3000,62723,Steel Sun 2: 2303-III-2 Hamburg Tpke,BQ Energy LLC,59474,IPP Non-CHP,Lackawanna,Erie,New York,14218,2303-III-2 Hamburg Tpke,solar,2,2,0,0,0,0,0,0,2,0,Solar = 2 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,42.809003,-78.85337,0,0,0,0
-78.442286,42.098128,3001,62724,Homer Street West,BQ Energy LLC,59474,IPP Non-CHP,Olean,Cattaraugus,New York,14760,251 Homer Street,solar,1.6,1.6,0,0,0,0,0,0,1.6,0,Solar = 1.6 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,42.098128,-78.442286,0,0,0,0
-78.44095,42.099342,3002,62725,Homer Street East,BQ Energy LLC,59474,IPP Non-CHP,Olean,Cattaraugus,New York,14760,231 Homer Street,solar,1.6,1.6,0,0,0,0,0,0,1.6,0,Solar = 1.6 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,42.099342,-78.44095,0,0,0,0
-72.982687,43.476875,3003,62728,MHG Wallingford,Standard Solar,60531,IPP Non-CHP,Wallingford,Rutland,Vermont,5773,139 Creek Road,solar,2.2,2.2,0,0,0,0,0,0,2.2,0,Solar = 2.2 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,43.476875,-72.982687,0,0,0,0
-122.148864,37.411011,3004,62732,"Solar Star Palo Alto I, LLC","DG 1 Acquisition Co., LLC",62648,IPP Non-CHP,Palo Alto,Santa Clara,California,94304,1501 Page Mill Road,solar,1.3,1.3,0,0,0,0,0,0,1.3,0,Solar = 1.3 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,37.411011,-122.148864,0,0,0,0
-88.244498,40.081738,3005,62735,Phoenix Solar South Farms LLC Solar Farm,Phoenix Solar South Farms LLC,62656,IPP Non-CHP,Champaign,Champaign,Illinois,61820,2407 SOUTH 1ST STREET,solar,4.7,4.7,0,0,0,0,0,0,4.7,0,Solar = 4.7 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,40.081738,-88.244498,0,0,0,0
-75.218545,39.409744,3006,62739,KDC Solar ASGM,KDC Solar ASGM LLC,62649,IPP Non-CHP,Bridgeton,Cumberland,New Jersey,8302,407 SE Avenue,solar,3.8,3.8,0,0,0,0,0,0,3.8,0,Solar = 3.8 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,39.409744,-75.218545,0,0,0,0
-93.11627,44.67413,3007,62740,"MSC-Empire01, LLC","MSC-Empire01, LLC",62660,IPP Non-CHP,Farmington,Dakota,Minnesota,55024,17921 Biscayne Ave,solar,1,1,0,0,0,0,0,0,1,0,Solar = 1 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,44.67413,-93.11627,0,0,0,0
-91.458244,44.243436,3008,62744,Arcadia Solar,"Butter Solar, LLC",62662,IPP Non-CHP,Arcadia,Trempealeau,Wisconsin,54612,TBD,solar,5,5,0,0,0,0,0,0,5,0,Solar = 5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,44.243436,-91.458244,0,0,0,0
-74.314421,40.237803,3009,62746,KDC Solar CSCP LLC,KDC Solar CSCP LLC,62666,IPP Non-CHP,Freehold,Monmouth,New Jersey,7728,901 West Main Street,solar,3.4,3.4,0,0,0,0,0,0,3.4,0,Solar = 3.4 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,40.237803,-74.314421,0,0,0,0
-106.547222,35.152721,3010,62756,RC Energy AA LLC Solar Facility,RC Energy AA LLC,62655,IPP Non-CHP,Albuquerque,Bernalillo,New Mexico,87109,6400 Wyoming Road,solar,1,1,0,0,0,0,0,0,1,0,Solar = 1 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,35.152721,-106.547222,0,0,0,0
-74.622,41.356,3011,62759,Greenville CSG,"Greenville NY 1, LLC",62674,IPP Non-CHP,Port Jervis,Orange,New York,2839,1760 Greenville Tpke,solar,2,2,0,0,0,0,0,0,2,0,Solar = 2 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,41.356,-74.622,0,0,0,0
-71.53153,42.203492,3012,62760,Hopkinton CSG,"Hopkinton MA 1, LLC",62673,IPP Non-CHP,Hopkinton,Middlesex,Massachusetts,1748,147 Lumber Street,solar,2,2,0,0,0,0,0,0,2,0,Solar = 2 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,42.203492,-71.53153,0,0,0,0
-74.288,41.339,3013,62761,Chester CSG,"Chester NY 1, LLC",62671,IPP Non-CHP,Chester,Orange,New York,10918,215 Black Meadow Road,solar,2,2,0,0,0,0,0,0,2,0,Solar = 2 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,41.339,-74.288,0,0,0,0
-70.810468,41.905958,3014,62763,Carver CSG,"Carver MA 2, LLC",62670,IPP Non-CHP,Carver,Plymouth,Massachusetts,2330,42 Fuller Street,solar,2,2,0,0,0,0,0,0,2,0,Solar = 2 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,41.905958,-70.810468,0,0,0,0
-74.561,41.345,3015,62764,Westtown CSG,"Westtown NY 1, LLC",62669,IPP Non-CHP,Westtown,Orange,New York,2839,10 Browns Road,solar,2,2,0,0,0,0,0,0,2,0,Solar = 2 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,41.345,-74.561,0,0,0,0
-84.825585,39.83901,3016,62770,Richmond Solar Park 3,Indiana Municipal Power Agency,9234,Electric Utility,Richmond,Wayne,Indiana,47374,635 Commerce Road,solar,6.7,6.7,0,0,0,0,0,0,6.7,0,Solar = 6.7 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,39.83901,-84.825585,0,0,0,0
-89.368619,35.058165,3017,62775,Wildberry,Wildberry Solar Center,62692,IPP Non-CHP,Moscow,Fayette,Tennessee,38057,15785 Highway 57,solar,15,15,0,0,0,0,0,0,15,0,Solar = 15 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,35.058165,-89.368619,0,0,0,0
-73.981234,41.961896,3018,62777,Ulster County Solar,Ulster Solar LLC,62684,IPP Non-CHP,Kingston,Ulster,New York,12401,1951 Frank Sottile Blvd,solar,1.4,1.4,0,0,0,0,0,0,1.4,0,Solar = 1.4 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,41.961896,-73.981234,0,0,0,0
-81.834,30.286,3019,62778,Hecate Energy Blair Road LLC,Hecate Energy Blair Road LLC,62690,IPP Non-CHP,Jacksonville,Duval,Florida,3221,1908 Blair Road,solar,4,4.2,0,0,0,0,0,0,4.2,0,Solar = 4.2 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,30.286,-81.834,0,0,0,0
